timestamp,TimeS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1774627518.096051,2765.53478,1462,0,1500,1575,1497,1503,1898,1145,0,1723,1700,1813,0,0
1774627518.13606,2765.574789,1466,0,1500,1575,1505,1495,1898,1144,0,1722,1705,1811,0,0
1774627518.176065,2765.614794,1471,0,1500,1575,1511,1489,1898,1144,0,1735,1719,1799,0,0
1774627518.2173328,2765.656062,1471,0,1500,1575,1511,1489,1898,1144,0,1761,1720,1788,0,0
1774627518.256326,2765.695055,1499,0,1500,1575,1500,1500,1897,1144,0,1775,1715,1784,0,0
1774627518.296135,2765.734864,1529,0,1500,1575,1493,1507,1897,1144,0,1768,1708,1792,0,0
1774627518.3361409,2765.77487,1541,0,1500,1575,1493,1507,1897,1144,0,1755,1711,1797,0,0
1774627518.3760679,2765.814797,1541,0,1500,1575,1493,1507,1897,1144,0,1739,1720,1801,0,0
1774627518.417199,2765.855928,1536,0,1500,1575,1496,1504,1897,1143,0,1742,1746,1821,0,0
1774627518.456558,2765.895287,1526,0,1500,1575,1500,1500,1897,1143,0,1741,1745,1821,0,0
1774627518.496057,2765.934786,1518,0,1500,1575,1500,1500,1896,1143,0,1742,1749,1820,0,0
1774627518.536089,2765.974818,1518,0,1500,1575,1500,1500,1896,1143,0,1749,1765,1809,0,0
1774627518.57598,2766.014709,1503,0,1500,1575,1494,1506,1896,1142,0,1752,1760,1810,0,0
1774627518.617199,2766.055928,1495,0,1500,1575,1485,1515,1895,1142,0,1748,1747,1818,0,0
1774627518.656226,2766.094955,1494,0,1500,1575,1484,1516,1895,1141,0,1776,1771,1828,0,0
1774627518.696508,2766.135237,1494,0,1500,1575,1484,1516,1895,1141,0,1833,1825,1886,0,0
1774627518.73613,2766.174859,1495,0,1500,1575,1482,1518,1894,1141,0,1904,1882,1949,0,0
1774627518.776059,2766.214788,1499,0,1500,1575,1488,1512,1894,1141,0,1902,1876,1949,0,0
1774627518.817144,2766.255873,1503,0,1500,1575,1489,1511,1894,1140,0,1903,1881,1949,0,0
1774627518.8562748,2766.295004,1503,0,1500,1575,1489,1511,1894,1140,0,1879,1858,1933,0,0
1774627518.8960218,2766.334751,1506,0,1500,1575,1498,1502,1894,1140,0,1735,1694,1787,0,0
1774627518.935971,2766.3747,1517,0,1500,1575,1506,1494,1894,1140,0,1680,1635,1720,0,0
1774627518.976078,2766.414807,1528,0,1500,1575,1508,1492,1894,1140,0,1667,1599,1739,0,0
1774627519.0161839,2766.454913,1528,0,1500,1575,1508,1492,1894,1140,0,1689,1614,1747,0,0
1774627519.055922,2766.494651,1546,0,1500,1575,1516,1484,1893,1140,0,1684,1607,1750,0,0
1774627519.095838,2766.534567,1557,0,1500,1575,1524,1476,1893,1140,0,1701,1656,1722,0,0
1774627519.135797,2766.574526,1550,0,1500,1575,1515,1485,1893,1140,0,1704,1681,1710,0,0
1774627519.175783,2766.614512,1550,0,1500,1575,1515,1485,1893,1140,0,1689,1683,1718,0,0
1774627519.215805,2766.654534,1534,0,1500,1575,1500,1500,1893,1140,0,1696,1708,1703,0,0
1774627519.256027,2766.694756,1512,0,1500,1575,1477,1523,1893,1140,0,1699,1716,1697,0,0
1774627519.295793,2766.734522,1499,0,1500,1575,1465,1535,1893,1140,0,1694,1711,1703,0,0
1774627519.335828,2766.774557,1499,0,1500,1575,1465,1535,1893,1140,0,1689,1703,1710,0,0
1774627519.375833,2766.814562,1489,0,1500,1575,1459,1541,1893,1139,0,1701,1722,1725,0,0
1774627519.4172869,2766.856016,1475,0,1500,1575,1452,1548,1893,1139,0,1725,1755,1760,0,0
1774627519.4561129,2766.894842,1457,0,1500,1575,1443,1557,1892,1139,0,1767,1812,1814,0,0
1774627519.495843,2766.934572,1457,0,1500,1575,1443,1557,1892,1139,0,1735,1792,1806,0,0
1774627519.535835,2766.974564,1432,0,1500,1575,1448,1552,1892,1138,0,1746,1778,1810,0,0
1774627519.575774,2767.014503,1423,0,1500,1575,1463,1537,1892,1138,0,1757,1751,1817,0,0
1774627519.6172678,2767.055997,1434,0,1500,1575,1474,1526,1891,1138,0,1762,1742,1817,0,0
1774627519.6561599,2767.094889,1434,0,1500,1575,1474,1526,1891,1138,0,1746,1704,1808,0,0
1774627519.696506,2767.135235,1457,0,1500,1575,1484,1516,1891,1138,0,1748,1705,1807,0,0
1774627519.736083,2767.174812,1483,0,1500,1575,1495,1505,1891,1138,0,1731,1684,1793,0,0
1774627519.775954,2767.214683,1500,0,1500,1575,1504,1496,1891,1138,0,1735,1690,1788,0,0
1774627519.817144,2767.255873,1500,0,1500,1575,1504,1496,1891,1138,0,1739,1695,1785,0,0
1774627519.855941,2767.29467,1511,0,1500,1575,1509,1491,1891,1138,0,1754,1717,1801,0,0
1774627519.89571,2767.334439,1516,0,1500,1575,1510,1490,1891,1138,0,1751,1717,1802,0,0
1774627519.93572,2767.374449,1520,0,1500,1575,1505,1495,1891,1138,0,1754,1723,1798,0,0
1774627519.975838,2767.414567,1526,0,1500,1575,1493,1507,1891,1138,0,1757,1737,1790,0,0
1774627520.015665,2767.454394,1526,0,1500,1575,1493,1507,1891,1138,0,1758,1743,1787,0,0
1774627520.055871,2767.4946,1525,0,1500,1575,1486,1514,1891,1138,0,1782,1776,1793,0,0
1774627520.095758,2767.534487,1520,0,1500,1575,1484,1516,1891,1138,0,1781,1771,1795,0,0
1774627520.135705,2767.574434,1517,0,1500,1575,1476,1524,1891,1138,0,1782,1764,1799,0,0
1774627520.175989,2767.614718,1517,0,1500,1575,1476,1524,1891,1138,0,1778,1751,1807,0,0
1774627520.216052,2767.654781,1516,0,1500,1575,1471,1529,1891,1138,0,1771,1732,1786,0,0
1774627520.256099,2767.694828,1523,0,1500,1575,1466,1534,1891,1137,0,1787,1732,1779,0,0
1774627520.295966,2767.734695,1529,0,1500,1575,1465,1535,1890,1137,0,1788,1722,1783,0,0
1774627520.3361359,2767.774865,1529,0,1500,1575,1465,1535,1890,1137,0,1784,1719,1787,0,0
1774627520.375982,2767.814711,1535,0,1500,1575,1468,1532,1890,1137,0,1773,1717,1794,0,0
1774627520.4170868,2767.855816,1534,0,1500,1575,1472,1528,1891,1137,0,1768,1730,1791,0,0
1774627520.456341,2767.89507,1532,0,1500,1575,1475,1525,1891,1137,0,1764,1733,1792,0,0
1774627520.4958858,2767.934615,1532,0,1500,1575,1475,1525,1891,1137,0,1762,1739,1789,0,0
1774627520.5359879,2767.974717,1529,0,1500,1575,1480,1520,1891,1137,0,1761,1748,1785,0,0
1774627520.575703,2768.014432,1521,0,1500,1575,1483,1517,1891,1137,0,1749,1746,1791,0,0
1774627520.6160579,2768.054787,1511,0,1500,1575,1486,1514,1891,1137,0,1749,1753,1786,0,0
1774627520.656105,2768.094834,1511,0,1500,1575,1486,1514,1891,1137,0,1723,1727,1778,0,0
1774627520.69646,2768.135189,1501,0,1500,1575,1489,1511,1891,1137,0,1723,1728,1777,0,0
1774627520.735928,2768.174657,1493,0,1500,1575,1491,1509,1890,1137,0,1677,1683,1728,0,0
1774627520.775833,2768.214562,1486,0,1500,1575,1492,1508,1890,1136,0,1661,1679,1708,0,0
1774627520.816086,2768.254815,1486,0,1500,1575,1492,1508,1890,1136,0,1670,1687,1699,0,0
1774627520.856189,2768.294918,1480,0,1500,1575,1489,1511,1889,1136,0,1688,1688,1718,0,0
1774627520.895909,2768.334638,1478,0,1500,1575,1489,1511,1889,1135,0,1702,1705,1703,0,0
1774627520.9358718,2768.374601,1477,0,1500,1575,1484,1516,1888,1135,0,1713,1713,1725,0,0
1774627520.975843,2768.414572,1477,0,1500,1575,1484,1516,1888,1135,0,1708,1717,1726,0,0
1774627521.015887,2768.454616,1474,0,1500,1575,1483,1517,1888,1135,0,1700,1711,1733,0,0
1774627521.056118,2768.494847,1477,0,1500,1575,1487,1513,1888,1135,0,1697,1696,1742,0,0
1774627521.0959659,2768.534695,1482,0,1500,1575,1495,1505,1888,1135,0,1698,1696,1742,0,0
1774627521.135936,2768.574665,1482,0,1500,1575,1495,1505,1888,1135,0,1782,1788,1821,0,0
1774627521.1758509,2768.61458,1483,0,1500,1575,1501,1499,1888,1134,0,1778,1791,1822,0,0
1774627521.216299,2768.655028,1484,0,1500,1575,1504,1496,1888,1134,0,1779,1791,1823,0,0
1774627521.256121,2768.69485,1482,0,1500,1575,1503,1497,1888,1134,0,1780,1796,1821,0,0
1774627521.295929,2768.734658,1482,0,1500,1575,1503,1497,1888,1134,0,1780,1799,1818,0,0
1774627521.3359659,2768.774695,1479,0,1500,1575,1500,1500,1888,1134,0,1765,1777,1800,0,0
1774627521.375869,2768.814598,1482,0,1500,1575,1500,1500,1888,1134,0,1775,1784,1790,0,0
1774627521.417041,2768.85577,1479,0,1500,1575,1500,1500,1887,1134,0,1770,1771,1798,0,0
1774627521.45624,2768.894969,1479,0,1500,1575,1500,1500,1887,1134,0,1751,1745,1786,0,0
1774627521.495794,2768.934523,1478,0,1500,1575,1504,1496,1887,1133,0,1740,1734,1796,0,0
1774627521.5359108,2768.97464,1479,0,1500,1575,1507,1493,1886,1133,0,1726,1736,1801,0,0
1774627521.575849,2769.014578,1475,0,1500,1575,1512,1488,1886,1133,0,1736,1754,1787,0,0
1774627521.615922,2769.054651,1475,0,1500,1575,1512,1488,1886,1133,0,1739,1761,1782,0,0
1774627521.656023,2769.094752,1478,0,1500,1575,1508,1492,1886,1133,0,1736,1764,1782,0,0
1774627521.6963139,2769.135043,1482,0,1500,1575,1504,1496,1886,1133,0,1733,1760,1786,0,0
1774627521.735795,2769.174524,1485,0,1500,1575,1500,1500,1886,1132,0,1721,1745,1799,0,0
1774627521.775867,2769.214596,1485,0,1500,1575,1500,1500,1886,1132,0,1736,1758,1785,0,0
1774627521.816287,2769.255016,1487,0,1500,1575,1499,1501,1885,1132,0,1752,1760,1777,0,0
1774627521.85606,2769.294789,1489,0,1500,1575,1497,1503,1885,1132,0,1776,1781,1789,0,0
1774627521.895779,2769.334508,1488,0,1500,1575,1496,1504,1885,1131,0,1774,1761,1800,0,0
1774627521.93577,2769.374499,1488,0,1500,1575,1496,1504,1885,1131,0,1772,1761,1802,0,0
1774627521.975751,2769.41448,1489,0,1500,1575,1497,1503,1884,1131,0,1742,1739,1827,0,0
1774627522.015886,2769.454615,1486,0,1500,1575,1507,1493,1884,1131,0,1724,1721,1843,0,0
1774627522.056005,2769.494734,1484,0,1500,1575,1518,1482,1884,1131,0,1748,1736,1826,0,0
1774627522.095774,2769.534503,1484,0,1500,1575,1518,1482,1884,1131,0,1771,1727,1786,0,0
1774627522.135745,2769.574474,1494,0,1500,1575,1518,1482,1884,1131,0,1787,1721,1781,0,0
1774627522.1757529,2769.614482,1514,0,1500,1575,1510,1490,1884,1131,0,1776,1704,1795,0,0
1774627522.215911,2769.65464,1527,0,1500,1575,1508,1492,1884,1131,0,1772,1699,1800,0,0
1774627522.256073,2769.694802,1534,0,1500,1575,1508,1492,1884,1131,0,1768,1693,1805,0,0
1774627522.295817,2769.734546,1534,0,1500,1575,1508,1492,1884,1131,0,1786,1719,1818,0,0
1774627522.33588,2769.774609,1536,0,1500,1575,1510,1490,1884,1131,0,1792,1727,1811,0,0
1774627522.375979,2769.814708,1539,0,1500,1575,1513,1487,1885,1131,0,1786,1721,1817,0,0
1774627522.415803,2769.854532,1535,0,1500,1575,1514,1486,1885,1132,0,1774,1725,1821,0,0
1774627522.456076,2769.894805,1535,0,1500,1575,1514,1486,1885,1132,0,1814,1788,1879,0,0
1774627522.495689,2769.934418,1531,0,1500,1575,1514,1486,1885,1132,0,1905,1895,1949,0,0
1774627522.535824,2769.974553,1525,0,1500,1575,1513,1487,1886,1132,0,1917,1916,1949,0,0
1774627522.5757248,2770.014454,1518,0,1500,1575,1510,1490,1886,1132,0,1906,1910,1932,0,0
1774627522.6158,2770.054529,1518,0,1500,1575,1510,1490,1886,1132,0,1911,1921,1925,0,0
1774627522.655854,2770.094583,1512,0,1500,1575,1508,1492,1886,1132,0,1884,1899,1909,0,0
1774627522.696168,2770.134897,1506,0,1500,1575,1505,1495,1886,1132,0,1851,1876,1894,0,0
1774627522.735774,2770.174503,1497,0,1500,1575,1503,1497,1886,1132,0,1774,1830,1837,0,0
1774627522.77577,2770.214499,1497,0,1500,1575,1503,1497,1886,1132,0,1783,1844,1824,0,0
1774627522.8158429,2770.254572,1483,0,1500,1575,1503,1497,1886,1133,0,1802,1854,1808,0,0
1774627522.85602,2770.294749,1477,0,1500,1575,1500,1500,1886,1133,0,1809,1853,1804,0,0
1774627522.8956609,2770.33439,1475,0,1500,1575,1496,1504,1886,1133,0,1742,1774,1740,0,0
1774627522.9358869,2770.374616,1475,0,1500,1575,1496,1504,1886,1133,0,1752,1763,1742,0,0
1774627522.975932,2770.414661,1476,0,1500,1575,1493,1507,1887,1133,0,1771,1766,1765,0,0
1774627523.016861,2770.45559,1480,0,1500,1575,1490,1510,1887,1134,0,1776,1768,1761,0,0
1774627523.055948,2770.494677,1480,0,1500,1575,1489,1511,1887,1134,0,1763,1754,1775,0,0
1774627523.095612,2770.534341,1480,0,1500,1575,1489,1511,1887,1134,0,1779,1771,1794,0,0
1774627523.135623,2770.574352,1482,0,1500,1575,1489,1511,1888,1134,0,1782,1765,1796,0,0
1774627523.175682,2770.614411,1487,0,1500,1575,1490,1510,1888,1135,0,1782,1764,1798,0,0
1774627523.215829,2770.654558,1495,0,1500,1575,1489,1511,1889,1135,0,1798,1763,1791,0,0
1774627523.2559218,2770.694651,1495,0,1500,1575,1489,1511,1889,1135,0,1804,1754,1793,0,0
1774627523.295702,2770.734431,1505,0,1500,1575,1486,1514,1889,1136,0,1793,1752,1801,0,0
1774627523.335469,2770.774198,1513,0,1500,1575,1486,1514,1889,1136,0,1787,1750,1805,0,0
1774627523.375442,2770.814171,1516,0,1500,1575,1489,1511,1890,1136,0,1782,1747,1809,0,0
1774627523.415426,2770.854155,1516,0,1500,1575,1489,1511,1890,1136,0,1772,1747,1814,0,0
1774627523.4558709,2770.8946,1516,0,1500,1575,1493,1507,1890,1137,0,1768,1754,1812,0,0
1774627523.495586,2770.934315,1510,0,1500,1575,1497,1503,1891,1137,0,1752,1763,1815,0,0
1774627523.535634,2770.974363,1500,0,1500,1575,1500,1500,1892,1138,0,1753,1769,1812,0,0
1774627523.575511,2771.01424,1500,0,1500,1575,1500,1500,1892,1138,0,1762,1754,1815,0,0
1774627523.615567,2771.054296,1499,0,1500,1575,1501,1499,1892,1139,0,1764,1772,1805,0,0
1774627523.655653,2771.094382,1500,0,1500,1575,1502,1498,1893,1140,0,1747,1782,1808,0,0
1774627523.696074,2771.134803,1489,0,1500,1575,1502,1498,1894,1141,0,1707,1760,1803,0,0
1774627523.735586,2771.174315,1489,0,1500,1575,1502,1498,1894,1141,0,1738,1778,1780,0,0
1774627523.775574,2771.214303,1477,0,1500,1575,1507,1493,1896,1142,0,1746,1780,1775,0,0
1774627523.815568,2771.254297,1476,0,1500,1575,1503,1497,1897,1144,0,1752,1783,1771,0,0
1774627523.855726,2771.294455,1476,0,1500,1575,1500,1500,1899,1145,0,1748,1774,1777,0,0
1774627523.89554,2771.334269,1476,0,1500,1575,1500,1500,1899,1145,0,1749,1786,1771,0,0
1774627523.935502,2771.374231,1476,0,1500,1575,1496,1504,1900,1146,0,1740,1779,1780,0,0
1774627523.975559,2771.414288,1472,0,1500,1575,1493,1507,1901,1148,0,1740,1777,1781,0,0
1774627524.015595,2771.454324,1471,0,1500,1575,1490,1510,1903,1149,0,1751,1770,1779,0,0
1774627524.055649,2771.494378,1471,0,1500,1575,1490,1510,1903,1149,0,1761,1772,1774,0,0
1774627524.095445,2771.534174,1477,0,1500,1575,1489,1511,1904,1151,0,1766,1766,1775,0,0
1774627524.1355,2771.574229,1482,0,1500,1575,1489,1511,1905,1152,0,1745,1741,1798,0,0
1774627524.175761,2771.61449,1485,0,1500,1575,1496,1504,1907,1153,0,1737,1733,1806,0,0
1774627524.216848,2771.655577,1485,0,1500,1575,1496,1504,1907,1153,0,1761,1760,1816,0,0
1774627524.255745,2771.694474,1484,0,1500,1575,1504,1496,1908,1155,0,1783,1767,1804,0,0
1774627524.295567,2771.734296,1487,0,1500,1575,1507,1493,1909,1156,0,1799,1753,1804,0,0
1774627524.3355339,2771.774263,1503,0,1500,1575,1504,1496,1910,1156,0,1783,1698,1804,0,0
1774627524.375566,2771.814295,1503,0,1500,1575,1504,1496,1910,1156,0,1767,1714,1805,0,0
1774627524.415291,2771.85402,1526,0,1500,1575,1503,1497,1911,1157,0,1738,1697,1825,0,0
1774627524.455607,2771.894336,1533,0,1500,1575,1510,1490,1911,1158,0,1746,1739,1835,0,0
1774627524.495254,2771.933983,1528,0,1500,1575,1527,1473,1912,1158,0,1743,1749,1830,0,0
1774627524.535281,2771.97401,1520,0,1500,1575,1538,1462,1913,1159,0,1759,1771,1812,0,0
1774627524.575237,2772.013966,1520,0,1500,1575,1538,1462,1913,1159,0,1762,1785,1804,0,0
1774627524.615249,2772.053978,1511,0,1500,1575,1541,1459,1913,1159,0,1770,1796,1794,0,0
1774627524.655391,2772.09412,1501,0,1500,1575,1535,1465,1913,1160,0,1788,1814,1777,0,0
1774627524.696203,2772.134932,1493,0,1500,1575,1519,1481,1914,1160,0,1782,1829,1774,0,0
1774627524.735556,2772.174285,1493,0,1500,1575,1519,1481,1914,1160,0,1785,1844,1765,0,0
1774627524.775512,2772.214241,1475,0,1500,1575,1499,1501,1914,1160,0,1831,1834,1747,0,0
1774627524.815556,2772.254285,1483,0,1500,1575,1475,1525,1914,1160,0,1829,1829,1751,0,0
1774627524.8557239,2772.294453,1493,0,1500,1575,1454,1546,1914,1160,0,1788,1793,1756,0,0
1774627524.895521,2772.33425,1493,0,1500,1575,1454,1546,1914,1160,0,1771,1739,1790,0,0
1774627524.935559,2772.374288,1499,0,1500,1575,1447,1553,1914,1161,0,1786,1762,1771,0,0
1774627524.975504,2772.414233,1502,0,1500,1575,1447,1553,1914,1161,0,1757,1739,1796,0,0
1774627525.015136,2772.453865,1502,0,1500,1575,1454,1546,1915,1161,0,1731,1741,1806,0,0
1774627525.055534,2772.494263,1502,0,1500,1575,1454,1546,1915,1161,0,1685,1725,1801,0,0
1774627525.09535,2772.534079,1497,0,1500,1575,1468,1532,1915,1161,0,1642,1688,1774,0,0
1774627525.1354039,2772.574133,1491,0,1500,1575,1476,1524,1915,1161,0,1623,1669,1735,0,0
1774627525.17539,2772.614119,1490,0,1500,1575,1488,1512,1915,1161,0,1650,1662,1726,0,0
1774627525.2155359,2772.654265,1490,0,1500,1575,1488,1512,1915,1161,0,1630,1651,1739,0,0
1774627525.2555969,2772.694326,1490,0,1500,1575,1501,1499,1914,1161,0,1640,1673,1781,0,0
1774627525.295389,2772.734118,1475,0,1500,1575,1515,1485,1914,1161,0,1697,1731,1824,0,0
1774627525.335438,2772.774167,1468,0,1500,1575,1524,1476,1914,1161,0,1743,1760,1859,0,0
1774627525.3754659,2772.814195,1468,0,1500,1575,1524,1476,1914,1161,0,1762,1772,1846,0,0
1774627525.416622,2772.855351,1470,0,1500,1575,1533,1467,1915,1161,0,1750,1743,1834,0,0
1774627525.455699,2772.894428,1481,0,1500,1575,1541,1459,1915,1161,0,1769,1741,1829,0,0
1774627525.495382,2772.934111,1496,0,1500,1575,1542,1458,1915,1161,0,1768,1726,1835,0,0
1774627525.535193,2772.973922,1496,0,1500,1575,1542,1458,1915,1161,0,1768,1732,1832,0,0
1774627525.575155,2773.013884,1512,0,1500,1575,1541,1459,1915,1161,0,1773,1740,1825,0,0
1774627525.615195,2773.053924,1526,0,1500,1575,1548,1452,1915,1162,0,1787,1745,1851,0,0
1774627525.655338,2773.094067,1530,0,1500,1575,1551,1449,1915,1161,0,1797,1745,1846,0,0
1774627525.6956549,2773.134384,1530,0,1500,1575,1551,1449,1915,1161,0,1770,1721,1837,0,0
1774627525.7351549,2773.173884,1530,0,1500,1575,1554,1446,1915,1161,0,1756,1739,1835,0,0
1774627525.775186,2773.213915,1524,0,1500,1575,1549,1451,1914,1161,0,1752,1753,1830,0,0
1774627525.8151278,2773.253857,1520,0,1500,1575,1546,1454,1914,1160,0,1754,1735,1837,0,0
1774627525.8555949,2773.294324,1520,0,1500,1575,1546,1454,1914,1160,0,1919,1910,1943,0,0
1774627525.895405,2773.334134,1515,0,1500,1575,1545,1455,1913,1160,0,1925,1919,1949,0,0
1774627525.93538,2773.374109,1510,0,1500,1575,1540,1460,1913,1160,0,1907,1923,1949,0,0
1774627525.975395,2773.414124,1503,0,1500,1575,1531,1469,1913,1160,0,1883,1920,1949,0,0
1774627526.016464,2773.455193,1503,0,1500,1575,1531,1469,1913,1160,0,1885,1937,1949,0,0
1774627526.0554,2773.494129,1500,0,1500,1575,1519,1481,1913,1160,0,1890,1939,1949,0,0
1774627526.0952609,2773.53399,1500,0,1500,1575,1509,1491,1913,1160,0,1894,1935,1949,0,0
1774627526.1354,2773.574129,1500,0,1500,1575,1501,1499,1913,1159,0,1913,1935,1949,0,0
1774627526.175334,2773.614063,1500,0,1500,1575,1501,1499,1913,1159,0,1923,1928,1949,0,0
1774627526.215386,2773.654115,1503,0,1500,1575,1488,1512,1913,1159,0,1871,1893,1949,0,0
1774627526.255455,2773.694184,1499,0,1500,1575,1477,1523,1912,1159,0,1891,1918,1949,0,0
1774627526.295294,2773.734023,1490,0,1500,1575,1467,1533,1912,1159,0,1915,1930,1949,0,0
1774627526.335367,2773.774096,1487,0,1500,1575,1459,1541,1912,1158,0,1750,1765,1820,0,0
1774627526.375544,2773.814273,1487,0,1500,1575,1459,1541,1912,1158,0,1651,1655,1785,0,0
1774627526.416486,2773.855215,1490,0,1500,1575,1470,1530,1912,1158,0,1641,1629,1742,0,0
1774627526.45555,2773.894279,1499,0,1500,1575,1475,1525,1911,1158,0,1710,1658,1722,0,0
1774627526.495342,2773.934071,1523,0,1500,1575,1482,1518,1911,1157,0,1718,1638,1728,0,0
1774627526.535313,2773.974042,1523,0,1500,1575,1482,1518,1911,1157,0,1731,1663,1712,0,0
1774627526.575228,2774.013957,1544,0,1500,1575,1488,1512,1911,1157,0,1703,1608,1752,0,0
1774627526.615505,2774.054234,1573,0,1500,1575,1495,1505,1911,1157,0,1708,1602,1754,0,0
1774627526.6552129,2774.093942,1602,0,1500,1575,1501,1499,1910,1157,0,1716,1613,1747,0,0
1774627526.695494,2774.134223,1602,0,1500,1575,1501,1499,1910,1157,0,1745,1649,1718,0,0
1774627526.735327,2774.174056,1619,0,1500,1575,1504,1496,1910,1156,0,1859,1784,1832,0,0
1774627526.7752569,2774.213986,1624,0,1500,1575,1502,1498,1909,1155,0,1949,1892,1909,0,0
1774627526.816505,2774.255234,1625,0,1500,1575,1499,1501,1908,1154,0,1938,1866,1949,0,0
1774627526.855548,2774.294277,1625,0,1500,1575,1499,1501,1908,1154,0,1947,1872,1949,0,0
1774627526.895283,2774.334012,1615,0,1500,1575,1490,1510,1907,1153,0,1949,1860,1944,0,0
1774627526.93503,2774.373759,1619,0,1500,1575,1483,1517,1906,1153,0,1949,1849,1917,0,0
1774627526.975115,2774.413844,1616,0,1500,1575,1476,1524,1905,1152,0,1949,1856,1895,0,0
1774627527.014975,2774.453704,1616,0,1500,1575,1476,1524,1905,1152,0,1949,1866,1889,0,0
1774627527.05533,2774.494059,1609,0,1500,1575,1464,1536,1904,1151,0,1949,1864,1904,0,0
1774627527.0952039,2774.533933,1606,0,1500,1575,1455,1545,1904,1150,0,1949,1858,1870,0,0
1774627527.135259,2774.573988,1635,0,1500,1575,1430,1570,1903,1149,0,1949,1848,1871,0,0
1774627527.1751618,2774.613891,1635,0,1500,1575,1430,1570,1903,1149,0,1914,1807,1802,0,0
1774627527.21533,2774.654059,1657,0,1500,1575,1414,1586,1902,1148,0,1877,1782,1835,0,0
1774627527.2554638,2774.694193,1671,0,1500,1575,1415,1585,1901,1148,0,1853,1783,1847,0,0
1774627527.295246,2774.733975,1652,0,1500,1575,1423,1577,1901,1147,0,1846,1803,1880,0,0
1774627527.335347,2774.774076,1652,0,1500,1575,1423,1577,1901,1147,0,1833,1818,1882,0,0
1774627527.375261,2774.81399,1616,0,1500,1575,1425,1575,1901,1147,0,1838,1850,1870,0,0
1774627527.41524,2774.853969,1564,0,1500,1575,1430,1570,1901,1147,0,1821,1851,1885,0,0
1774627527.455535,2774.894264,1517,0,1500,1575,1434,1566,1901,1147,0,1845,1886,1864,0,0
1774627527.495219,2774.933948,1517,0,1500,1575,1434,1566,1901,1147,0,1841,1880,1876,0,0
1774627527.535239,2774.973968,1468,0,1500,1575,1436,1564,1900,1147,0,1845,1901,1869,0,0
1774627527.57526,2775.013989,1418,0,1500,1575,1426,1574,1900,1146,0,1813,1907,1886,0,0
1774627527.615342,2775.054071,1331,0,1500,1575,1434,1566,1899,1146,0,1809,1895,1896,0,0
1774627527.655326,2775.094055,1300,0,1500,1575,1441,1559,1899,1146,0,1812,1897,1891,0,0
1774627527.695714,2775.134443,1300,0,1500,1575,1441,1559,1899,1146,0,1826,1860,1896,0,0
1774627527.73494,2775.173669,1300,0,1500,1575,1453,1547,1899,1146,0,1850,1857,1878,0,0
1774627527.77494,2775.213669,1300,0,1500,1575,1461,1539,1900,1146,0,1853,1839,1877,0,0
1774627527.814974,2775.253703,1311,0,1500,1575,1464,1536,1900,1147,0,1856,1825,1876,0,0
1774627527.855203,2775.293932,1311,0,1500,1575,1464,1536,1900,1147,0,1861,1791,1846,0,0
1774627527.8949308,2775.33366,1370,0,1500,1575,1466,1534,1901,1147,0,1884,1791,1830,0,0
1774627527.934941,2775.37367,1457,0,1500,1575,1469,1531,1901,1148,0,1839,1681,1759,0,0
1774627527.9749959,2775.413725,1570,0,1500,1575,1471,1529,1902,1148,0,1831,1652,1774,0,0
1774627528.014904,2775.453633,1570,0,1500,1575,1471,1529,1902,1148,0,1845,1659,1796,0,0
1774627528.05506,2775.493789,1654,0,1500,1575,1472,1528,1903,1149,0,1844,1683,1786,0,0
1774627528.094894,2775.533623,1689,0,1500,1575,1476,1524,1904,1150,0,1842,1704,1780,0,0
1774627528.134805,2775.573534,1685,0,1500,1575,1482,1518,1906,1152,0,1839,1718,1776,0,0
1774627528.174862,2775.613591,1685,0,1500,1575,1482,1518,1906,1152,0,1827,1714,1785,0,0
1774627528.214957,2775.653686,1691,0,1500,1575,1492,1508,1907,1153,0,1799,1691,1810,0,0
1774627528.2550359,2775.693765,1695,0,1500,1575,1509,1491,1908,1155,0,1785,1715,1806,0,0
1774627528.2949278,2775.733657,1681,0,1500,1575,1513,1487,1910,1156,0,1767,1725,1810,0,0
1774627528.335062,2775.773791,1681,0,1500,1575,1513,1487,1910,1156,0,1748,1722,1821,0,0
1774627528.374893,2775.813622,1637,0,1500,1575,1523,1477,1912,1158,0,1740,1754,1814,0,0
1774627528.414887,2775.853616,1563,0,1500,1575,1520,1480,1913,1159,0,1723,1784,1811,0,0
1774627528.455144,2775.893873,1457,0,1500,1575,1506,1494,1914,1160,0,1715,1821,1801,0,0
1774627528.495133,2775.933862,1457,0,1500,1575,1506,1494,1914,1160,0,1734,1834,1790,0,0
1774627528.53487,2775.973599,1347,0,1500,1575,1483,1517,1915,1161,0,1747,1827,1790,0,0
1774627528.5749679,2776.013697,1300,0,1500,1575,1468,1532,1916,1162,0,1767,1801,1794,0,0
1774627528.615146,2776.053875,1310,0,1500,1575,1463,1537,1916,1163,0,1766,1760,1812,0,0
1774627528.65519,2776.093919,1310,0,1500,1575,1463,1537,1916,1163,0,1766,1743,1816,0,0
1774627528.6955988,2776.134328,1315,0,1500,1575,1464,1536,1917,1164,0,1768,1733,1816,0,0
1774627528.735184,2776.173913,1362,0,1500,1575,1475,1525,1918,1165,0,1774,1735,1809,0,0
